titulo;ano;autores_unb_detalhado;autores_unb_ids;todos_autores;revista;citacoes;doi;link
Gene-Specific Substitution Rates for the Vespertilionidae (Chiroptera: Mammalia) Mitochondrial Genome, with the Description of Three new Mitogenomes;2025;Oliveira H.F.M. [57198431762];57198431762;"Borges M.S.; Salles M.M.A.; Oliveira E.F.; Magalhães F.M.; Silva D.C.; Oliveira H.F.M.; Faria K.C.; Laine V.N.; Lilley T.M.; Silva J.M.; Domingos F.M.C.B.";Journal of Molecular Evolution;1;10.1007/s00239-025-10265-5;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105014279694&origin=inward
Budget Impact of the Oncotype DX Test in Early-Stage Breast Cancer for the Brazilian Private Health Care System;2025;Zimmermann I.R. [55907922000];55907922000;"da Silva Magliano C.A.; Zimmermann I.R.; Jonata de Carvalho Oliveira L.; Santos da Costa M.G.; Reinert T.; Dos Anjos C.H.; Rosa D.D.; P Araújo J.A.; K Shimada A.; Assad-Suzuki D.; S Mano M.; Póvoa Dos Santos G.; Cordeiro de Oliveira S.; Areal V.; Millen S.";JCO Global Oncology;0;10.1200/GO-25-00245;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105019725457&origin=inward
Jorge Lobo’s Disease in Child with Tick Exposure, Brazil;2025;"Neves S.A.V.M. [57284534900]; Vianna L.A. [60115731300]; Tenório B.G. [57221696679]; Bernardes J.P.R.A. [57212505767]; de Melo Teixeira M. [8652923800]";"57284534900; 60115731300; 57221696679; 57212505767; 8652923800";"Gonçalves F.G.; Laporta G.Z.; Neves S.A.V.M.; de Barros V.L.Q.; Bispo R.F.; da Silva Sbardelott Y.A.; da Silva P.J.C.B.; Vianna L.A.; Tenório B.G.; Bernardes J.P.R.A.; Neto F.F.C.; de Almeida J.N.; de Melo Teixeira M.";Emerging Infectious Diseases;0;10.3201/eid3110.250209;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105017155911&origin=inward
High-Definition Transcranial Direct Current Stimulation (HD-tDCS) Therapy in Amyotrophic Lateral Sclerosis: Study Protocol for a Multicenter Randomized Controlled Clinical Trial;2025;"Maldaner da Silva V.Z. [58613212200]; Menezes Mateus S.R. [60142013300]";"58613212200; 60142013300";"Ferreira Laurentino E.K.; Maldaner da Silva V.Z.; Costa Meneses W.R.; da Costa L.M.; Otto-Yañez M.; Vera-Uribe R.; Torres-Castro R.; Carneiro de Sousa B.R.; de Abreu Freitas R.P.; Menezes Mateus S.R.; Vasconcellos I.F.d.; Fernandes Franco H.C.; Pinto Nagem D.A.; Medeiros Valentim R.A.d.; Dourado Júnior M.E.; Rodrigues Lindquist A.R.; Santos Andrade S.M.M.d.; Medeiros Fonseca J.D.; Resqueti V.R.; Freitas Fregonezi G.d.";Journal of Clinical Medicine;0;10.3390/jcm14196701;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105018822565&origin=inward
Optimized solar desalination: integrating nanofluids, TiO2-coated basins, and neural network prediction;2025;Figueiredo R.T. [8985346700];8985346700;"Lisboa H.S.; Silva Nascimento V.R.; Campos da Silva A.R.; Ferreira de Resende I.T.; Bharagava R.N.; Mulla S.I.; Saratale R.G.; Saratale G.D.; dos Santos I.; Miranda Gomes J.E.; Figueiredo R.T.; Romanholo Ferreira L.F.";Solar Energy;1;10.1016/j.solener.2025.113744;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105010202721&origin=inward
Complexity-entropy analysis of solar photospheric turbulence: Hinode images of magnetic and Poynting fluxes;2025;Miranda R.A. [10641502500];10641502500;"Chian A.C.L.; Ribeiro H.V.; Rempel E.L.; Miranda R.A.; Bellot Rubio L.; Gošić M.; Raphaldini B.; Narita Y.";Astronomy and Astrophysics;0;10.1051/0004-6361/202556592;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105020020414&origin=inward
Effects of exercise on cardiac structure and function in patients with type 2 diabetes: a narrative review of prospective imaging studies;2025;Milani M. [51564332800];51564332800;"Gojevic T.; Machado F.V.C.; Bekhuis Y.; Claessen G.; Cornelissen V.; De Craemer M.; Dendale P.; Falter M.; Ferreira S.M.; Herbots L.; Hoedemakers S.; Michielsen M.; Milani M.; Verwerft J.; Hansen D.";International Journal of Cardiovascular Imaging;0;10.1007/s10554-025-03457-z;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105011096255&origin=inward
Phylogenomic evidence reveals non-monophyly of Paepalanthoideae (Eriocaulaceae) and challenges the broad concept of Paepalanthus;2025;Andrino C.O. [55815532900];55815532900;"Andrino C.O.; Barbosa-Silva R.G.; Siniscalchi C.; Baleeiro P.C.; da Costa F.N.; Dabydeen L.; Missagia R.; Jobson R.W.; Plunkett G.M.; Sano P.T.; Simon M.F.; Torke B.; Viana P.L.";Taxon;0;10.1002/tax.13359;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105006843210&origin=inward
Wearable monitoring for evaluating non-visual effects of light on health and well-being: a systematic review;2025;Amorim C.N.D. [54890428100];54890428100;"Salamone F.; Altomonte S.; Amorim C.N.D.; Ciampi G.; Danza L.; Diakite-Kortlever A.; Garcia-Hansen V.; Khanie M.S.; Maskarenj M.; Pellegrino A.; Scorpio M.; Sokol N.; Vasquez N.G.; Sibilio S.";Building and Environment;1;10.1016/j.buildenv.2025.113482;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105012880242&origin=inward
Strengthening surveillance of zoonotic emerging pathogens in Brazil: The National Biodiversity Biorepository (BIONABIO);2025;Oliveira H.F.M. [57198431762];57198431762;"Dias R.A.; Zerlotti P.H.; Saito E.N.; Murgi A.; Bovo A.A.A.; Sevá A.P.; Lima C.F.M.; Oliveira H.F.M.; Heinemann M.B.; Siconelli M.J.L.; Arruda R.; Raso T.F.; Bueno M.G.; Nava A.F.D.; Gonzalez I.H.L.; Domingos F.M.C.B.; Da Silva J.M.; Ribeiro Y.G.G.";Biological Journal of the Linnean Society;0;10.1093/biolinnean/blaf096;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105017579898&origin=inward
Prognostic biomarkers in ischemic stroke treated with mechanical thrombectomy: A systematic review;2025;MacEdo L. [60168141700];60168141700;"Rodrigues R.F.; Hidalgo R.C.T.; Batista S.; Lopes J.B.; Mantovani G.P.; Oliveira P.H.M.; Nishizima A.; Corin A.S.; MacEdo L.; De Bastos Maximiano M.L.; Magalhães P.L.M.H.; Ricci J.C.; Oliani S.M.";Arquivos De Neuro Psiquiatria;0;10.1055/s-0045-1812301;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105020652682&origin=inward
Immune-related adverse events among patients with early-stage triple-negative breast cancer treated with pembrolizumab plus chemotherapy: real-world data from the Neo-Real/GBECAM 0123 study;2025;;;"Andrade M.d.O.; Gutierres I.G.; Tavares M.C.; de Sousa I.M.; Balint F.C.; Marin Comini A.C.; Gouveia M.C.; Bines J.; Madasi F.; Ferreira R.D.P.; Rosa D.D.; Santos C.L.; Assad-Suzuki D.; de Souza Z.S.; de Araújo J.A.P.; de Melo Gagliato D.; dos Anjos C.H.; Zucchetti B.M.; Ferrari A.; de Brito M.L.; Cangussu R.; Fernandes Monteiro M.M.; Hoff P.M.; Del Pilar Estevez-Diz M.; Testa L.; Barroso-Sousa R.; Bonadio R.C.";Breast;4;10.1016/j.breast.2025.104473;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105002666803&origin=inward
Exercise Echocardiography for Risk Stratification in Unexplained Dyspnea: The Incremental Value of the Mean Pulmonary Artery Pressure/Slope;2025;Milani M. [51564332800];51564332800;"Falter M.; Bekhuis Y.; L'Hoyes W.; Milani M.; Hoedemakers S.; Soens L.; Moura-Ferreira S.; Dhont S.; Pauwels R.; Jacobs A.; De Schutter S.; Delpire B.; Verbeeck J.; Stassen J.; Gevaert A.B.; Debonnaire P.; Van de Bruaene A.; Bertrand P.B.; Herbots L.; Jasaityte R.; Verbrugge F.H.; Claessen G.; Verwerft J.";Journal of the American Society of Echocardiography;3;10.1016/j.echo.2025.06.007;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105012121684&origin=inward
CHIRTS Gridded Air Temperature Downscaling Integrating MODIS Land Surface Temperature Estimates in Machine-Learning Models;2025;"Uscamayta-Ferrano E. [60161337100]; Roig H. [23028740300]";"60161337100; 23028740300";"Uscamayta-Ferrano E.; Satgé F.; Pillco-Zolá R.; Roig H.; Tola-Aguilar D.; Perez-Flores M.; Bustillos L.; Rakotomandrindra F.P.M.; Rabefitia Z.; Carrière S.D.";Atmosphere;0;10.3390/atmos16101188;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105020160407&origin=inward
The BINGO/ABDUS Project: Forecast for Cosmological Parameters from a Mock Fast Radio Burst Survey;2025;Villela T. [57194141400];57194141400;"Zhang X.; Sang Y.; Hoerning G.A.; Abdalla F.B.; Abdalla E.; Queiroz A.; Costa A.A.; Landim R.G.; Feng C.; Wang B.; dos Santos M.V.; Villela T.; Wuensche C.A.; Zhang J.; Gurjão E.C.; Marins A.; Serres A.J.R.; Xiao L.";Astrophysical Journal;1;10.3847/1538-4357/adfa11;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105017276059&origin=inward
Antibody-mediated LOX-1 inhibition in patients with residual inflammation after myocardial infarction: a randomized phase 2 trial;2025;Fagundes A.A.D.P. [57221307803];57221307803;"O’Donoghue M.L.; Morrow D.A.; Vavere A.L.; Kardassis D.; Moura F.A.; Fagundes A.A.D.P.; Ardissino D.; Blaha V.; Farkouh M.E.; Kato E.; Kimura T.; Kiss R.; Ophuis T.O.; Selvanayagam J.; Lopez-Sendon J.; Wojakowski W.; Zaman A.; Lima J.A.C.; Lu M.T.; Foldyna B.; Kuder J.; Park J.G.; Murphy S.A.; Turton M.; Collén A.; Gabrielsen A.; George R.; Sabatine M.S.";Nature Medicine;1;10.1038/s41591-025-03951-w;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105018118439&origin=inward
Genome-scale metabolic models in plant stress physiology: implications for future climate resilience;2025;"Mangaravite É. [55549466800]; Williams T.C.R. [57195452686]";"55549466800; 57195452686";"Mangaravite É.; Vinson C.C.; de Almeida E.L.M.; Williams T.C.R.";Plant Physiology;1;10.1093/plphys/kiaf406;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105019993306&origin=inward
Value cocreation and codestruction in artificial intelligence-enabled service interactions: literature review and research agenda;2025;"Coelho E.C.d.S. [59393985200]; Farias J.S. [57204925826]";"59393985200; 57204925826";"Coelho E.C.d.S.; Farias J.S.";Spanish Journal of Marketing Esic;1;10.1108/SJME-09-2023-0248;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85208091932&origin=inward
Psychosocial determinants of public transportation use among Brazilian and American users: An integrated modelling approach;2025;"Günther H. [56945044500]; Willy Gonzales Taco P. [60198386100]; Cardoso Machado C. [60197687500]";"56945044500; 60198386100; 60197687500";"Neto I.L.; Günther H.; Porter B.E.; Milfont T.L.; Willy Gonzales Taco P.; Cardoso Machado C.";Interacao Em Psicologia;0;10.5380/riep.v29i2.95320;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105022126099&origin=inward
Kinematics, displacement and timing of shear zone junctions: The case of the Taperoá-Patos shear system, Borborema Province, NE Brazil;2025;Viegas G. [55549285500];55549285500;"Ávila C.F.; Archanjo C.J.; Viegas G.; Macêdo Filho A.A.; Hollanda M.H.B.M.";Tectonophysics;0;10.1016/j.tecto.2025.230859;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105011585018&origin=inward
A decade retrospective and future prospects: how European regulatory alignment shapes Brazil's herbal medicine market;2025;"Carvalho A.C.B. [14029612600]; Britto Vidal Filho W.d. [60054097700]; Silveira D. [9243000100]";"14029612600; 60054097700; 9243000100";"Carvalho A.C.B.; Perfeito J.P.S.; Britto Vidal Filho W.d.; Silveira D.";Journal of Ethnopharmacology;0;10.1016/j.jep.2025.120404;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105013635126&origin=inward
Sustainable Antiparasitic Agents from an Agro-Industrial Waste: Mitochondria-Targeting Cashew Nutshell Liquid-Derived Phosphonium and Ammonium Salts;2025;"Monteiro N.C. [59344219900]; Nunes Lemes L.F. [57190223876]; Soares Romeiro L.A. [11440180600]";"59344219900; 57190223876; 11440180600";"Martinengo B.; Baldassarri C.; Ilbeigi K.; Alkhalaf H.E.; Sarode A.; Elmahallawy E.K.; Kwon B.R.; Agyei A.S.; Abdimanova A.; de Almeida Fiuza L.F.; Azevedo R.; da Conceição K.; Meuser Batista M.; Borges E.N.; Freitas e Silva K.S.; Cardoso E.J.S.; Monteiro N.C.; Nunes Lemes L.F.; Soares Romeiro L.A.; Alonso A.; Soeiro M.d.N.C.; Caljon G.; Brooks B.W.; De Koning H.P.; Bolognesi M.L.";Journal of Medicinal Chemistry;0;10.1021/acs.jmedchem.5c01617;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105017074974&origin=inward
On the composition and temporal dynamics of a snake community at the Cerrado-Amazonia ecotone;2025;"Sena A. [57209509241]; Colli G.R. [55663851000]";"57209509241; 55663851000";"Sena A.; Colli G.R.";Peerj;0;10.7717/peerj.20025;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105021055789&origin=inward
On the Pauli–Schrödinger coupling to the Galilean gravity;2025;"Amorim R.G.G. [15753419400]; Vaz K. [60011607700]; Ulhoa S.C. [15763870900]";"15753419400; 60011607700; 15763870900";"Amorim R.G.G.; Santos A.F.; Vaz K.; Ulhoa S.C.";International Journal of Modern Physics A;0;10.1142/S0217751X2550109X;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105011512048&origin=inward
Low-level laser and transcutaneous electrical nerve stimulation on salivary glands impact type 2 diabetes mellitus oral microbiome: an interim analysis of a randomized trial;2025;"Melo J.L.M.A.d. [60107062100]; Nunes F.d.P.E.S. [58417214100]; Coelho C.P.E.S. [58421246500]; Guimarães M.d.C.M. [35733653300]; Grisi D.C. [7801380101]; Dame-Teixeira N. [55135801800]";"60107062100; 58417214100; 58421246500; 35733653300; 7801380101; 55135801800";"Melo J.L.M.A.d.; Nunes F.d.P.E.S.; Coelho C.P.E.S.; Heller D.; Guimarães M.d.C.M.; Do T.; Borges L.G.D.A.; Grisi D.C.; Dame-Teixeira N.";Lasers in Medical Science;0;10.1007/s10103-025-04609-2;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105016569721&origin=inward
Computational Characterization of the Novel Ta2Se2C Transition Metal Carbo-Chalcogenide as Anode Material for Li and Na-Ion Batteries;2025;"Aparicio-Huacarpuma B.D. [59148029700]; Ribeiro Junior L.A. [55622152600]";"59148029700; 55622152600";"Martins N.F.; Laranjeira J.A.S.; Aparicio-Huacarpuma B.D.; Ribeiro Junior L.A.; Sambrano J.R.";Journal of Physical Chemistry C;5;10.1021/acs.jpcc.5c05097;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105017239772&origin=inward
A new genus of spider wasps (Hymenoptera, Pompilidae) from the Seasonal Semideciduous forests of southern Brazil;2025;Waichert C. [14020803300];14020803300;"Albino Festa F.; Faria L.R.R.; Waichert C.";Zootaxa;0;10.11646/zootaxa.5693.3.4;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105019726150&origin=inward
Core-Level Photoelectron Angular Distributions from Bulk-Solvated to Surface-Active Aqueous Potassium Carboxylate Salts;2025;Marinho R.d.R.T. [7005027285];7005027285;"Gallo T.M.; Figueiredo Toledo K.C.; Michailoudi G.; Marinho R.d.R.T.; Björneholm O.; Walsh N.; Öhrwall G.";Journal of Physical Chemistry B;0;10.1021/acs.jpcb.5c03673;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105016671526&origin=inward
Structure-Based Screening of Amides with Potential to Overcome Aedes aegypti Insecticide Resistance;2025;"de Melo S.J. [6603075614]; Sousa J.P.B. [16032273400]; Magalhães N.M.G. [57220057038]; Albernaz L.C. [38761054900]; Espindola L.S. [8520869800]";"6603075614; 16032273400; 57220057038; 38761054900; 8520869800";"Costa É.C.S.; de Sousa N.F.; de Menezes R.P.B.; Scotti M.T.; Scotti L.; de Melo S.J.; Maia M.d.S.; Sousa J.P.B.; Magalhães N.M.G.; Albernaz L.C.; Espindola L.S.";Chemistryselect;0;10.1002/slct.202501538;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105015586346&origin=inward
INDIGENOUS ARCHAEOLOGY IN THE BRAZILIAN AMAZON;2025;de Jesus Tupinambá H.R.M. [60111681800];60111681800;"de Jesus Tupinambá H.R.M.; Kumaruara D.D.A.G.";Revista De Arqueologia;0;10.24885/sab.v38i3.1286;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105016891508&origin=inward
Evaluation of machine learning algorithms in the prediction of key therapeutic quantities in magnetic hyperthermia[Figure presented];2025;"Gontijo R.G. [37123654600]; Ossege F.E.L. [58027597900]";"37123654600; 58027597900";"Gontijo R.G.; Ossege F.E.L.; Pereira J.L.J.";Computers and Mathematics with Applications;0;10.1016/j.camwa.2025.06.026;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105009610792&origin=inward
Tamsulosin–water interactions and electronic absorption in aqueous solution: Insights from first-principles molecular dynamics;2025;"Martins J.B.L. [35334661000]; Cabral B.J.C. [57204082057]";"35334661000; 57204082057";"Martins J.B.L.; Cabral B.J.C.";Journal of Molecular Liquids;0;10.1016/j.molliq.2025.128037;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105009513318&origin=inward
Petal-Graphyne: A novel 2D carbon allotrope for high-performance Li and Na ion storage;2025;"Dias A.C. [56816350300]; Junior L.A.R. [55622152600]";"56816350300; 55622152600";"Lima K.A.L.; Laranjeira J.A.S.; Martins N.F.; Dias A.C.; Sambrano J.R.; Galvão D.S.; Junior L.A.R.";Journal of Energy Storage;10;10.1016/j.est.2025.117235;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105007942660&origin=inward
Anthraphenylenes: Porous 2D carbon monolayers with biphenyl-anthracene frameworks;2025;Ribeiro L.A. [57222717292];57222717292;"Lima K.A.L.; Laranjeira J.A.S.; Martins N.F.; Azevedo S.A.; Sambrano J.R.; Ribeiro L.A.";Physica B Condensed Matter;3;10.1016/j.physb.2025.417299;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105004873519&origin=inward
Negative rotatable anisotropy in Py/Gd/IrMn structures;2025;Figueiredo L.C. [7006640440];7006640440;"Merino I.L.C.; Sousa M.A.; Liu L.; Litterst F.J.; Passamani E.C.; Pessoa M.S.; Figueiredo L.C.; Baggio-Saitovitch E.";Journal of Magnetism and Magnetic Materials;0;10.1016/j.jmmm.2025.173131;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105004410717&origin=inward
Mercury contamination in Amazon traditional populations: Metalloproteomic study associated with exposure frequency;2025;"da Silva T.M. [59250527800]; Zara L.F. [6602302445]";"59250527800; 6602302445";"Cavallini N.G.; Cirinêu F.D.; Vieira J.C.S.; de Almeida E.C.; da Silva J.A.; Faria V.D.; da Silva T.M.; de Oliveira Lima M.; Zara L.F.; Adamec J.; Buzalaf M.A.R.; de Magalhães Padilha P.";Journal of Hazardous Materials;0;10.1016/j.jhazmat.2025.139184;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105010021888&origin=inward
Unveiling vibrational and optoelectronic properties of HfX2 (X = Br, I) monolayers via DFT calculations;2025;Azevedo D.L. [7005832648];7005832648;"Santos W.O.; Barbosa L.S.; Moreira E.; Azevedo D.L.";Journal of Applied Physics;1;10.1063/5.0286460;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105015409716&origin=inward
Chitosan and polyvinyl alcohol nanocomposite incorporated with Carbon dots: A proposal for packaging;2025;"Melo P.E.F. [59974528100]; Oliveira da Silva A. [59165432000]; Iles B. [57196469029]; da Silva Reatgui W. [59974528200]; Sousa M.H. [7103201378]; Chaker J.A. [6506731664]";"59974528100; 59165432000; 57196469029; 59974528200; 7103201378; 6506731664";"Melo P.E.F.; Oliveira da Silva A.; Miranda K.W.E.; de Farias P.M.; Iles B.; da Silva Reatgui W.; Sousa M.H.; Chaker J.A.";Polymer;1;10.1016/j.polymer.2025.128755;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105009701559&origin=inward
Effects of sowing date and fungicide application schemes on soybean rust severity and grain yield;2025;Blum L.E.B. [14526734000];14526734000;"Blum L.E.B.; de Souza L.L.P.; Cruz A.F.; Tormen N.R.";Revista Caatinga;0;10.1590/1983-21252025v3812566rc;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105000457232&origin=inward
A 360-degree Video Player for Dynamic Video Editing Applications;2025;Domingues Garcia H. [57193055970];57193055970;"De Castro Araújo G.; Domingues Garcia H.; Farias C.Q.M.; Prakash R.; Carvalho M.M.";ACM Transactions on Multimedia Computing Communications and Applications;1;10.1145/3715135;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105018742147&origin=inward
Analysis of the Evolution of Human Factors in Industry 4.0 to 5.0: From Security and Automation to Advanced Collaboration and Well-being;2025;"Gasca M.R. [60130242300]; Barbalho S.C.M. [35408493500]; da Silva E.C.M. [58632848900]";"60130242300; 35408493500; 58632848900";"Gasca M.R.; Barbalho S.C.M.; da Silva E.C.M.";Industry 4 0 and Intelligent Manufacturing Technologies;0;10.1201/9781003625360-2;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105018095023&origin=inward
THE VEIL HAS BEEN LIFTED ON HISTORIOGRAPHICAL PATHS: BIOGRAPHIES OF WOMEN EDUCATORS;2025;Dias A.R.C. [60107475200];60107475200;Dias A.R.C.;Projeto Historia;0;10.23925/2176-2767.2025v83p313-344;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105016589040&origin=inward
Effects of implicit and explicit packaging cues on coffee perceived quality;2025;"Ramos G.S.A. [60096075000]; Watanabe E.A.d.M. [60096702400]";"60096075000; 60096702400";"Ramos G.S.A.; Watanabe E.A.d.M.";British Food Journal;0;10.1108/BFJ-12-2024-1234;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105015838859&origin=inward
Defect dynamics evolution in Zn1-xAlxO nanocrystals: Interplay of structural, optical, and electrical properties;2025;"Aragón F.F.H. [57758482800]; Morais P.C. [57222554532]; Souza P.E.N. [57221956857]; da Silva S.W. [13805567300]";"57758482800; 57222554532; 57221956857; 13805567300";"Aragón F.F.H.; Morais P.C.; Souza P.E.N.; da Silva S.W.";Journal of Alloys and Compounds;0;10.1016/j.jallcom.2025.183020;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105013197765&origin=inward
Bridging BioSciences and technology: The impact of AI & GenAI in life sciences and agribusiness;2025;da Cunha N.B. [14826489600];14826489600;"da Cunha N.B.; Fernandes F.C.; Gil-Ley A.; Franco O.L.; Timakondu N.; Costa F.F.";Gene;0;10.1016/j.gene.2025.149623;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105009321512&origin=inward
Genomic epidemiology of Histoplasma in Africa;2025;Teixeira M.d.M. [8652923800];8652923800;"Mapengo R.E.; Maphanga T.G.; Jofre G.I.; Rader J.A.; Turissini D.A.; Birkhead M.; Kwabia S.A.; Sepúlveda V.E.; Buitrago M.J.; Teixeira M.d.M.; Barker B.M.; Alanio A.; Sturny-Leclère A.; Garcia-Hermoso D.; Govender N.P.; Matute D.R.";Mbio;1;10.1128/mbio.00564-25;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105015765754&origin=inward
The Blue-Fronted Amazon Parrot (Amazona aestiva) Lacks a Femoral Diverticulum from the Abdominal Air Sac;2025;"de Carvalho Ibrahim Obeid G. [60097021600]; de Freitas S.S.L.R. [57221530218]; Santana M.I.S. [23986311200]; Hirano L.Q.L. [26641156200]";"60097021600; 57221530218; 23986311200; 26641156200";"de Carvalho Ibrahim Obeid G.; de Freitas S.S.L.R.; Santana M.I.S.; Hirano L.Q.L.";Journal of Avian Medicine and Surgery;0;10.1647/AVIANMS-D-24-00032;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105015627552&origin=inward
CATALOGUE OF TOPICS ON CHILDREN’S RIGHTS: COMMONPLACES IN THE JURISPRUDENCE OF THE INTER AMERICAN COURT OF HUMAN RIGHTS;2025;Ruiz Díaz Arce S.D. [60105976000];60105976000;Ruiz Díaz Arce S.D.;Revista Da Faculdade De Direito Da Universidade Federal De Minas Gerais;0;10.12818/P.0304-2340.2025v86p305;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105016482289&origin=inward
In Vitro Antimycobacterial Activity Evaluation of a New Lead Compound (LQFM326) against Clinical Strains of Mycobacterium sp;2025;Oliveira G.A.R. [59937079600];59937079600;"Martins T.M.M.; Lião L.M.; Oliveira G.A.R.; A Silva P.E.; Reis A.J.; Neves Y.C.; Lima G.R.C.C.; Gontijo B.S.; do Carmo Neto J.R.; Pereira J.X.; Kipnis A.; Menegatti R.";ACS Omega;0;10.1021/acsomega.5c04174;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105015954450&origin=inward
Social prescribing in Brazil: a path walked, a future to be shaped;2025;Batista S.R.R. [56526585100];56526585100;Batista S.R.R.;Lancet;0;10.1016/S0140-6736(25)01688-5;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105014801738&origin=inward
Influence of stress and specimen geometry on three-point bending DMA in hardened cement pastes;2025;Lameiras R. [55785977500];55785977500;"Rocha Ribeiro R.; Hilliou L.; Granja J.; Lameiras R.; Azenha M.";Construction and Building Materials;0;10.1016/j.conbuildmat.2025.142109;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105009365132&origin=inward
(U[sbnd]Th)/He Geochronology of Fe and Fe[sbnd]Al Lateritic Duricrusts and Bauxites in Central-Northern Amazonia: Implications for Paleoclimate and Landscape Evolution;2025;"Horbe A.M.C. [6602843108]; Vieira J.G.C. [59894082100]; Salazar C.A. [25223857800]";"6602843108; 59894082100; 25223857800";"dos Santos Albuquerque M.F.; Horbe A.M.C.; Gautheron C.; Vieira J.G.C.; Val P.; Pinna-Jamme R.; Salazar C.A.";Chemical Geology;1;10.1016/j.chemgeo.2025.122835;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105004876510&origin=inward
Functional studies and molecular dynamics reveal BPP-BrachyNH2-induced relaxation in male rat small mesenteric arteries via binding to argininosuccinate synthase;2025;"Moreira D.C. [55308326300]; Vasconcelos A.G. [57055189300]; de Souza de Almeida Leite J.R. [7201818325]";"55308326300; 57055189300; 7201818325";"Rufino Arcanjo D.D.; Meneses Bezerra I.B.; Comerma-Steffensen S.G.; Prat-Duran J.; Moreira D.C.; Vasconcelos A.G.; Plácido A.; Teixeira C.; Gomes P.; Cardoso-Teixeira A.C.; Coelho-de-Souza A.N.; Bemquerer M.; Christensen B.M.; Wimmer R.; Pereira de Oliveira A.; Ramos R.M.; Simonsen U.; de Souza de Almeida Leite J.R.";European Journal of Pharmacology;0;10.1016/j.ejphar.2025.177857;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105008937886&origin=inward
